Lugar_Despegue;Pais
Svay Rieng;Camboya
Thompson;Camboya
Umiat, AK;Camboya
Douala;Camerún
Yaounde;Camerún
Yaoundé;Camerún
Aldergrove AB;Canadá
Belfast;Canadá
Belgrad;Canadá
Bronson Creek;Canadá
Broughton Island;Canadá
Campbell River;Canadá
Comox, BC;Canadá
Edmonton;Canadá
Fort;Canadá
Frobisher Bay, Baffin Island;Canadá
Gander;Canadá
Gao, FWA;Canadá
Gaspé;Canadá
Goose Bay;Canadá
Great Whale River – Val;Canadá
Halifax;Canadá
Hamilton, Ont, Can.;Canadá
Inuvik;Canadá
Iqaluit;Canadá
Jersey;Canadá
Khmelnitsky;Canadá
Knob Lake;Canadá
Kuglluktuk;Canadá
Lajes;Canadá
Lethbridge;Canadá
Lourdes de Blanc Sablon;Canadá
Lyall Harbour;Canadá
Maracaibo;Canadá
Moncton;Canadá
Montreal;Canadá
Montreal, Canada;Canadá
Moosonee;Canadá
Muncho Lake;Canadá
Ottawa;Canadá
Pemba;Canadá
Phnom Penh;Canadá
Pickle Lake;Canadá
Points North Landing, SK;Canadá
Port Hardy;Canadá
Prague;Canadá
Prince George;Canadá
Prince Rupert;Canadá
Quebec;Canadá
Red Lake;Canadá
San Vicente del Caguan;Canadá
Santos;Canadá
Seattle;Canadá
Seven Islands;Canadá
Shepard Bay;Canadá
St. Anthony;Canadá
Tachkent;Canadá
Thor Lake;Canadá
Tokyo;Canadá
Toronto;Canadá
Triumph Bay;Canadá
Tuktoyaktuk;Canadá
Windsor;Canadá
Winisk;Canadá
Winnigeg;Canadá
Yellowknife;Canadá
Fort Lamy;Chad
Fort Lamy, Chad;Chad
Lac Lérè;Chad
N'djamena;Chad
N'Djamena, Chad;Chad
Amritsar;Chile
Arica;Chile
Palmar Sur;Chile
Punta Arenas;Chile
Rome, Italy;Chile
S Santiago de Chile;Chile
Santiago;Chile
Santiago, Chile;Chile
Southhampton, England;Chile
Temuco;Chile
Albuquerque, NM;China
Baotou;China
Beijing;China
Bejing, China;China
Burlington, VT;China
Chengdu;China
Chongqing;China
Chungking;China
Chunking;China
Dalian;China
Enshi;China
Guanabara;China
Guangzhou, China;China
Guilin;China
Hankou;China
Harbin;China
Hong Kong;China
Kunming;China
Lanzhou;China
Loja;China
Macau;China
Nanking;China
Peking;China
Pune;China
Qingdao;China
Recife;China
San Jose del Guaviare;China
Seattle, WA;China
Shanghai;China
Shanghai, China;China
Shanghi, China;China
Shensi;China
Shenzen;China
Taiyuan;China
Tihua;China
Xian;China
Yinchuan;China
Zhijiang;China
Kotzebue;Chipre
Larnaca, Cyprus;Chipre
Aracacuara;Colombia
Arauca;Colombia
Bahia Solano;Colombia
Bamako, Mali;Colombia
Bogata;Colombia
Bogota;Colombia
Bogotá;Colombia
Bogota, Colombia;Colombia
Bolivar;Colombia
Bovingdon AF;Colombia
Bucaramanga;Colombia
Buenaventura;Colombia
Chichen Itza;Colombia
Clark;Colombia
Cologne;Colombia
Condoto;Colombia
Cruzerio do Sul;Colombia
Cucuta;Colombia
Da Lat;Colombia
Detroit, MI;Colombia
Dodoma;Colombia
Fort Lauderdale;Colombia
Haliive, HI;Colombia
Istanbul;Colombia
Komsomol'sk;Colombia
Los Angeles;Colombia
Lympne, England;Colombia
Manizales;Colombia
Medellin;Colombia
Medellin, Colombia;Colombia
Mitu;Colombia
Neiva;Colombia
Old Providence;Colombia
Palanquero;Colombia
Palanquero AB;Colombia
Pereira;Colombia
Porto Velho;Colombia
Puerto Carreno;Colombia
San Andres;Colombia
San Andres Island;Colombia
Santa Rose;Colombia
Sogamoso;Colombia
Tapacula;Colombia
Terre Haute;Colombia
Tres Esquinas;Colombia
Villavicencio;Colombia
Villlavicencio;Colombia
Moroni Hahaya;Comoras
Tucurui;Comoras
Pyongyang;Corea del Norte
Ft. Lauderdale;Corea del Sur
Jinhae;Corea del Sur
Kangnung;Corea del Sur
Kimpo AB;Corea del Sur
Seoul;Corea del Sur
Abidjan, Ivory Coast;Costa de Marfil
Lajes, Azores;Costa de Marfil
Nicoya;Costa Rica
Praha;Costa Rica
Puerto Montt;Costa Rica
Punta Islita;Costa Rica
San Carlos;Costa Rica
Sandpit;Costa Rica
Donetsk;Croacia
Rejeka;Croacia
Zagreb;Croacia
Algiers;Cuba
Cienfuegos;Cuba
Havana;Cuba
Havana, Cuba;Cuba
Kansas City, MO;Cuba
Moa;Cuba
Tel;Cuba
Curacao;Curazao
Copenhagen;Dinamarca
Copenhagen, Denmark;Dinamarca
Kobenhavn;Dinamarca
Namsos;Dinamarca
Timmins, Ontario;Dinamarca
Bella Vista;Ecuador
Coca;Ecuador
Dallas/Fort Worth, TX;Ecuador
Galveston, TX;Ecuador
Guayaquil;Ecuador
Manta;Ecuador
Movie set;Ecuador
Puerto Escondido;Ecuador
Quito;Ecuador
Rostov, Russia;Ecuador
Abidjan;Egipto
Cairo;Egipto
Cairo, Egypt;Egipto
Egypt;Egipto
Hanover;Egipto
Mendosa;Egipto
Mongasat;Egipto
Sharem el Sheikh;Egipto
Sharm el Sheikh, Egypt;Egipto
San Salvador;El Salvador
San Salvador, El Salvador;El Salvador
Blantyre;Emiratos Árabes Unidos
Dubai;Emiratos Árabes Unidos
Dubai, UAE;Emiratos Árabes Unidos
Kenneth Ingalls Sawyer;Emiratos Árabes Unidos
San Jose;Emiratos Árabes Unidos
Sharjar;Emiratos Árabes Unidos
Sharjar, UAE;Emiratos Árabes Unidos
Asrmara;Eritrea
Urpay;Eritrea
Edinburgh;Escocia
Glasgow;Escocia
Renfrew;Escocia
Bratislava;Eslovaquia
Amarillo, TX;Eslovenia
Castries;Eslovenia
Agartala;España
Albacete;España
Barcelona, Spain;España
Brisbane;España
Buenos Aires;España
Camiri;España
Katherine;España
Leon;España
Madrid;España
Malaga;España
Marseille, France;España
Melilla;España
Mérida;España
Palma de Mallorca;España
Sacramento;España
Santiago de Compostella;España
Sevilla;España
Tenerife;España
Tiflis;España
Valence;España
Vigo;España
Zaragoza;España
Abadan;Estados Unidos
Abilene, TX;Estados Unidos
Addis Ababa, Ethiopia;Estados Unidos
Adelaide;Estados Unidos
Adler;Estados Unidos
Agadir;Estados Unidos
Aguascalientes;Estados Unidos
Ahwaz;Estados Unidos
Airshow;Estados Unidos
Akron, OH;Estados Unidos
Albany;Estados Unidos
Albany, NY;Estados Unidos
Alberquerque;Estados Unidos
Ambler, AK;Estados Unidos
Ambon;Estados Unidos
Amsterdam, Netherlands;Estados Unidos
Anchorage;Estados Unidos
Appleton, WI;Estados Unidos
Aqua Caliente, Mexico;Estados Unidos
Ashville;Estados Unidos
Athens;Estados Unidos
Atlanta;Estados Unidos
Atlanta, GA;Estados Unidos
Atlantic City;Estados Unidos
Atlantic City, NJ;Estados Unidos
Auckland;Estados Unidos
Aurora, IL;Estados Unidos
Baltimore;Estados Unidos
Baltimore, Maryland;Estados Unidos
Bangor, ME;Estados Unidos
Barcelona;Estados Unidos
Barksdale;Estados Unidos
Barrow;Estados Unidos
Batesville;Estados Unidos
Battambang;Estados Unidos
Battle Creek;Estados Unidos
Beirut, Lebanon;Estados Unidos
Berlevag;Estados Unidos
Berlin;Estados Unidos
Bethel;Estados Unidos
Big Springs;Estados Unidos
Binghamton, NY;Estados Unidos
Bloemfontein;Estados Unidos
Boca Raton;Estados Unidos
Boise;Estados Unidos
Boston;Estados Unidos
Brazzaville;Estados Unidos
Bridgeport, CT;Estados Unidos
Bristol, TN;Estados Unidos
Broomfield, CO;Estados Unidos
Bruning, NB;Estados Unidos
Brunswick, GA;Estados Unidos
Brussels, Belgium;Estados Unidos
Bucharest;Estados Unidos
Buena Vista;Estados Unidos
Buffalo;Estados Unidos
Bullen Point;Estados Unidos
Burbank, CA;Estados Unidos
Burgas;Estados Unidos
Burlilngton, VT;Estados Unidos
Burlington, IA;Estados Unidos
Campbell Lake;Estados Unidos
Caranavi;Estados Unidos
Carazinbo;Estados Unidos
Caribou Lake, AK;Estados Unidos
Carswell;Estados Unidos
Casper;Estados Unidos
Catalina Island;Estados Unidos
Chamblee, GA;Estados Unidos
Changi, Singapore;Estados Unidos
Chapecó;Estados Unidos
Charleston;Estados Unidos
Charleston, SC;Estados Unidos
Charlotte Amalie;Estados Unidos
Charlotte, NC;Estados Unidos
Charlston;Estados Unidos
Chelan;Estados Unidos
Cherry Point, NC;Estados Unidos
Cheyenne, WY;Estados Unidos
Chicago, IL;Estados Unidos
Chico, CA;Estados Unidos
Chino,CA;Estados Unidos
Cincinnati;Estados Unidos
Cincinnati, OH;Estados Unidos
Clarksburg;Estados Unidos
Cleveland;Estados Unidos
Cold Bay, AK;Estados Unidos
Cold Bay, Alaska;Estados Unidos
Cologne;Estados Unidos
Colombia, SC;Estados Unidos
Colombus;Estados Unidos
Columbia, SC;Estados Unidos
Columbus;Estados Unidos
Columbus, OH;Estados Unidos
Concord, CA;Estados Unidos
Concord, NC;Estados Unidos
Costermansville;Estados Unidos
Covington, KY;Estados Unidos
Cruzeiro do Sul;Estados Unidos
Cuito;Estados Unidos
Dallas;Estados Unidos
Dallas, TX;Estados Unidos
Dar es;Estados Unidos
Dayton, OH;Estados Unidos
Dayton, Ohio;Estados Unidos
Deauville, France;Estados Unidos
Decatur;Estados Unidos
Denver;Estados Unidos
Denver, CO;Estados Unidos
Dillingham;Estados Unidos
Dover;Estados Unidos
Dryden;Estados Unidos
Dubois, PA;Estados Unidos
Dulac, LA;Estados Unidos
El Paso;Estados Unidos
El Toro;Estados Unidos
El Toro MAS;Estados Unidos
Elmendorf AFB;Estados Unidos
Elmindorf AFB, Anchorage;Estados Unidos
Elmira;Estados Unidos
Emmonak;Estados Unidos
Essen;Estados Unidos
Eugene;Estados Unidos
Evansville;Estados Unidos
Fairbanks;Estados Unidos
Fairfield, N.J.;Estados Unidos
Farmingdale;Estados Unidos
Fernando de Noronha;Estados Unidos
Fire Island, AK;Estados Unidos
Flint, MI;Estados Unidos
Fort Campbell;Estados Unidos
Fort Ord;Estados Unidos
Fort Walton Beach, Fl;Estados Unidos
Fort Wayne, IN;Estados Unidos
Fort Worth;Estados Unidos
Francistown;Estados Unidos
Frankfurt;Estados Unidos
Ft. Lauderdale, FL;Estados Unidos
Gainsville;Estados Unidos
Gallup, NM;Estados Unidos
Godman AFB;Estados Unidos
Grand Canyon;Estados Unidos
Grand Canyon NP;Estados Unidos
Greensboro;Estados Unidos
Greenville;Estados Unidos
Griffin;Estados Unidos
Groton, CT;Estados Unidos
Guatemala City;Estados Unidos
Guwahati;Estados Unidos
Hachijo;Estados Unidos
Halifax, NS;Estados Unidos
Hallo Bay, AK;Estados Unidos
Hammond;Estados Unidos
Harrisburg;Estados Unidos
Havana;Estados Unidos
Helena;Estados Unidos
Hickam AFB;Estados Unidos
Hinckley, IL;Estados Unidos
Holtville;Estados Unidos
Honolulu;Estados Unidos
Houston;Estados Unidos
Howard AFB;Estados Unidos
Huntsville;Estados Unidos
Hyannis;Estados Unidos
Iliamna;Estados Unidos
Indianapolis;Estados Unidos
Instructional Flight;Estados Unidos
Ithaca, NY;Estados Unidos
Izmir;Estados Unidos
Jackson Hole, WY;Estados Unidos
Jacksonville NAS;Estados Unidos
Jacksonville, FL;Estados Unidos
Jamaica, NY;Estados Unidos
Janeiro;Estados Unidos
Joplin;Estados Unidos
Juneau;Estados Unidos
Kahului;Estados Unidos
Kalaupapa;Estados Unidos
Kandahar;Estados Unidos
Kansas City;Estados Unidos
Katmandou;Estados Unidos
Kelly AFB;Estados Unidos
Kenai;Estados Unidos
Kenai, AK;Estados Unidos
Ketchikan, AK;Estados Unidos
Key West Harbor;Estados Unidos
King Salmon;Estados Unidos
Kingston, NC;Estados Unidos
Kirtland AFB;Estados Unidos
Klamath Falls;Estados Unidos
Kodiak;Estados Unidos
La Grande;Estados Unidos
Ladd AFB;Estados Unidos
Lago Agrio;Estados Unidos
Lakehurst, NJ;Estados Unidos
Lakehurst, NY;Estados Unidos
Laredo;Estados Unidos
Las Vegas;Estados Unidos
Las Vegas, NV;Estados Unidos
Leeville, LA;Estados Unidos
Legaspi;Estados Unidos
Leningrad;Estados Unidos
Lexington;Estados Unidos
Lihue, HI;Estados Unidos
Lisbon;Estados Unidos
Little Rock;Estados Unidos
Little Rock, AR;Estados Unidos
Ljubjana;Estados Unidos
Ljubljana;Estados Unidos
Local sightseeing;Estados Unidos
Loma Linda;Estados Unidos
Long Beach;Estados Unidos
Loring AFB;Estados Unidos
Los Angeles;Estados Unidos
Los Angeles, CA;Estados Unidos
Louisville;Estados Unidos
Lowery AFB;Estados Unidos
Macon;Estados Unidos
Maintenance flight;Estados Unidos
Manchester, NH;Estados Unidos
Marion, IL;Estados Unidos
Marseille;Estados Unidos
Martha's Vineyard;Estados Unidos
Mason City;Estados Unidos
Maxton;Estados Unidos
McChord;Estados Unidos
McGrath;Estados Unidos
McGrath AK;Estados Unidos
McGuire AFB;Estados Unidos
Medellin;Estados Unidos
Medford, NJ;Estados Unidos
Memphis;Estados Unidos
Mexico;Estados Unidos
Miami;Estados Unidos
Miami, Florida;Estados Unidos
Midland, TX;Estados Unidos
Millington;Estados Unidos
Milwaukee, WI;Estados Unidos
Minneapolis;Estados Unidos
Minneapolis/St. Paul;Estados Unidos
Miramar NAS, California;Estados Unidos
Misawa;Estados Unidos
Mobile, AL;Estados Unidos
Monterey;Estados Unidos
Montluçon;Estados Unidos
Montrose, CO;Estados Unidos
Moroni;Estados Unidos
Moscou;Estados Unidos
Mosses Lake, WA;Estados Unidos
Naples;Estados Unidos
Nashville;Estados Unidos
Natchitoches, La;Estados Unidos
Nellis;Estados Unidos
New Delhi;Estados Unidos
New Orleans AP;Estados Unidos
New Orleans, LA;Estados Unidos
New York, NY;Estados Unidos
Newark, N.J.;Estados Unidos
Newark, NJ;Estados Unidos
Newwark;Estados Unidos
Nicosia;Estados Unidos
Nizhnevartovsk;Estados Unidos
Nome;Estados Unidos
Norfolk, VA;Estados Unidos
Nova Lisboa;Estados Unidos
Oakland, CA;Estados Unidos
Odessa, TX;Estados Unidos
Ogden Hill AFB;Estados Unidos
Ogden, UT;Estados Unidos
Oklahoma;Estados Unidos
Old Harbor;Estados Unidos
Olekminsk;Estados Unidos
Omaha;Estados Unidos
Omaha, NE;Estados Unidos
Ontario;Estados Unidos
Oran;Estados Unidos
Orlando, FL;Estados Unidos
Oroville, CA;Estados Unidos
Ostrava;Estados Unidos
Otis AFB;Estados Unidos
Paipa;Estados Unidos
Palm Springs;Estados Unidos
Palmdale;Estados Unidos
Palmer;Estados Unidos
Pan Am building;Estados Unidos
Parachuting;Estados Unidos
Pastaza;Estados Unidos
Patuxent River NAS;Estados Unidos
Patuxent River, NAS;Estados Unidos
Pensacola;Estados Unidos
Pescara;Estados Unidos
Philadelphia;Estados Unidos
Philidelphia;Estados Unidos
Phoenix;Estados Unidos
Phoenix, AZ;Estados Unidos
Pittsburg;Estados Unidos
Pittsburgh;Estados Unidos
Pittsburgh, PA;Estados Unidos
Pocatello;Estados Unidos
Point Barrow;Estados Unidos
Pope Field;Estados Unidos
Port Colombus, OH;Estados Unidos
Portland;Estados Unidos
Portland, OR;Estados Unidos
Pueblo, CO;Estados Unidos
Quibdó;Estados Unidos
Rabaul;Estados Unidos
RAF Scampton;Estados Unidos
Raleigh, NC;Estados Unidos
Ramstein AFB;Estados Unidos
Rapid City;Estados Unidos
Reconnaissance flight;Estados Unidos
Redmond;Estados Unidos
Reno, NV;Estados Unidos
Reynosa;Estados Unidos
Richland, WA;Estados Unidos
Richmond;Estados Unidos
Richmond, VA;Estados Unidos
Rio Verde;Estados Unidos
Rockford;Estados Unidos
Russian Mission;Estados Unidos
Sabine Pass;Estados Unidos
Sacramento, CA;Estados Unidos
Saint Louis, MO;Estados Unidos
Saint Thomas;Estados Unidos
Salt Lake;Estados Unidos
Salt Lake City;Estados Unidos
Salzbourg;Estados Unidos
San Antionio;Estados Unidos
San Antonio;Estados Unidos
San Diego, CA;Estados Unidos
San Francisco;Estados Unidos
San Francisco, CA;Estados Unidos
San Fransisco;Estados Unidos
San Jose, CA;Estados Unidos
San Marcos;Estados Unidos
San Palo;Estados Unidos
San Pedro, CA;Estados Unidos
San Ramon;Estados Unidos
San Vicente del Caguán;Estados Unidos
Sand Point;Estados Unidos
Santa Ana, CA;Estados Unidos
Santa Maria;Estados Unidos
Santa Monica;Estados Unidos
Sante Fe, NM;Estados Unidos
Sao Palo, Brazil;Estados Unidos
Savannah;Estados Unidos
Savannakhét;Estados Unidos
Shelter Cove, CA;Estados Unidos
Shemya;Estados Unidos
Shemya, AK;Estados Unidos
Shreveport;Estados Unidos
Sightseeing;Estados Unidos
Sigonella;Estados Unidos
Sofia;Estados Unidos
Soldotna;Estados Unidos
Split;Estados Unidos
Springfield, IL;Estados Unidos
St Croix, VI;Estados Unidos
St. Croix;Estados Unidos
St. John, VI;Estados Unidos
St. Johns, AZ;Estados Unidos
St. Louis;Estados Unidos
St. Thomas, VI;Estados Unidos
Steamboat Springs;Estados Unidos
Stephenville;Estados Unidos
Stettin;Estados Unidos
Stewart;Estados Unidos
Stockton;Estados Unidos
Stockton, CA;Estados Unidos
Syracuse;Estados Unidos
Tachikawa AB;Estados Unidos
Tallin;Estados Unidos
Tampa;Estados Unidos
Tazovskoye;Estados Unidos
Teterboro;Estados Unidos
Toledo;Estados Unidos
Topeka;Estados Unidos
Travis;Estados Unidos
Travis AFB;Estados Unidos
Trinidad;Estados Unidos
Troy;Estados Unidos
Tulsa;Estados Unidos
Tumaco;Estados Unidos
Ufa;Estados Unidos
Ul'yanovsk;Estados Unidos
Unalakleet and Nome;Estados Unidos
Vaeroy;Estados Unidos
Valle grande;Estados Unidos
Visalia;Estados Unidos
Vitoria;Estados Unidos
Wake Island;Estados Unidos
Warsaw, Poland;Estados Unidos
Washington;Estados Unidos
Washington D.C.;Estados Unidos
Washington DC;Estados Unidos
Waurika, OK;Estados Unidos
Wendover Field;Estados Unidos
West Palm Beach;Estados Unidos
Westover AFB;Estados Unidos
Wewak;Estados Unidos
Whitting NAS;Estados Unidos
Wichita;Estados Unidos
Wilmington;Estados Unidos
Windsor Locks;Estados Unidos
Wrangell, AK;Estados Unidos
Yakima;Estados Unidos
Yakutat;Estados Unidos
Yellahanka;Estados Unidos
Zamboanga;Estados Unidos
Zurich;Estados Unidos
Iwakuni;Estonia
Parnu;Estonia
Saint Louis;Estonia
Talinn, Estonia;Estonia
Tallinn, Estonia;Estonia
Addis Ababa;Etiopía
Alexandria;Etiopía
Ambo;Etiopía
Dire Dawa;Etiopía
Karaganda;Etiopía
Prague, Czechoslovakia;Etiopía
Soddu;Etiopía
Bacolod;Filipinas
bang;Filipinas
Basilan;Filipinas
Cagayan de Oro;Filipinas
Cagayancillo;Filipinas
Cebu;Filipinas
Clark Field, Philippines;Filipinas
Coron Island;Filipinas
Cotabato Cty;Filipinas
Cuzco;Filipinas
Dakar;Filipinas
Iligan;Filipinas
Iloilo;Filipinas
Kalibo;Filipinas
Kostroma;Filipinas
Kuala Lampur;Filipinas
Laoag;Filipinas
Mactan;Filipinas
Mamburao;Filipinas
Manila;Filipinas
Medellín;Filipinas
Nakhom Phanom AB;Filipinas
Norfolk;Filipinas
Ozamis City;Filipinas
San Fernando;Filipinas
San Pablo;Filipinas
Siocon;Filipinas
St. Johns;Filipinas
Subi Point;Filipinas
Subic Bay;Filipinas
Tacloban;Filipinas
Terhan, Iran;Filipinas
Terney;Filipinas
Test Flight;Filipinas
Idlewild;Finlandia
Juliaca;Finlandia
Kokkola;Finlandia
Kuopio;Finlandia
Luena;Finlandia
Turku;Finlandia
Mukachevo;Fiyi
Nausori;Fiyi
Savu Savu;Fiyi
Suva;Fiyi
Algiers – Marseille;Francia
Aspen;Francia
Bangalore;Francia
Changsha;Francia
Chateaudun;Francia
Cherboug;Francia
Delivery flight;Francia
Dijan;Francia
Dover AFB;Francia
Dreux;Francia
Evreux;Francia
France;Francia
Gilgit;Francia
Great Falls;Francia
Guadeloupe;Francia
Koweit City;Francia
Le Havre;Francia
Lenakel;Francia
London, England;Francia
Lyons;Francia
Madras;Francia
Marseille;Francia
Marseilles, France;Francia
Moscow;Francia
Nantes;Francia
Narsarsuaq;Francia
New York;Francia
Noumea;Francia
Papeete, French Polynesia;Francia
Paris;Francia
Paris, France;Francia
Pau;Francia
Quiddo;Francia
Raleigh;Francia
Saint Pierre;Francia
San José;Francia
São Paulo;Francia
Southend, England;Francia
Strasbourg;Francia
Toulouse;Francia
Venice;Francia
Victoria;Francia
Warszawa;Francia
Kuala Lumpur;Gabón
Libreville;Gabón
Barranquilla;Georgia
Batumi;Georgia
Kutaisi;Georgia
Tbilisi;Georgia
Accra, Ghana;Ghana
Tamale;Ghana
Gibraltar;Gibraltar
Anchorage, AK;Grecia
Chania;Grecia
Cologne, Germany;Grecia
Corfu;Grecia
Heraklion, Greece;Grecia
Novosibirsk;Grecia
Thessaloniki;Grecia
Joaçaba;Groenlandia
Sondre Stromfjord;Groenlandia
Guam;Guam
Guatemala City;Guatemala
Oradea;Guatemala
Tivat;Guatemala
Villa Constitucion;Guatemala
Conakry;Guinea
Conakry, Guinea;Guinea
Bata;Guinea Ecuatorial
Malabala, Bioko Island;Guinea Ecuatorial
Uncertain;Guinea Ecuatorial
Georgetown;Guyana
Ogle, Guyana;Guyana
Cap Haitien;Haití
